UserID,TagID
47918,58
47918,163
47918,72
47918,162
47918,161
47918,12
47918,73
47918,176
8354,28
8354,16
8354,161
8354,64
8354,167
7067,169
7067,163
7067,52
7067,170
7067,164
7067,161
7067,73
7067,64
7067,167
7067,74
4527,57
4527,163
4527,164
4527,73
4527,167
11977,169
11977,181
11977,51
11977,34
11977,170
11977,164
11977,162
11977,73
11977,7
11977,40
11977,168
17719,163
17719,161
17719,73
17719,167
17719,137
27951,28
27951,57
27951,163
27951,166
27951,164
27951,162
27951,161
44846,169
44846,163
44846,164
44846,161
44846,167
44846,74
50168,169
50168,28
50168,181
50168,51
50168,58
50168,163
50168,3
50168,25
50168,55
50168,38
50168,52
50168,72
50168,170
50168,164
50168,173
50168,178
50168,151
50168,162
50168,12
50168,73
50168,44
50168,76
50168,167
50168,66
50168,143
50168,56
31355,169
31355,170
31355,161
31355,73
31355,167
14108,169
14108,58
14108,162
14108,161
14108,73
14698,163
14698,170
14698,164
14698,161
14698,73
14698,66
14698,74
21651,169
21651,9
21651,28
21651,181
21651,175
21651,171
21651,163
21651,135
21651,53
21651,72
21651,170
21651,164
21651,162
21651,103
21651,137
21651,66
21651,74
21651,143
48283,58
48283,163
48283,164
48283,162
48283,161
34687,169
34687,28
34687,58
34687,163
34687,13
34687,164
34687,161
3110,169
3110,164
3110,161
3110,92
3110,64
14002,169
14002,28
14002,163
14002,72
14002,73
14002,66
28942,169
28942,163
28942,71
28942,161
28942,76
48001,58
48001,163
48001,72
48001,164
48001,162
22914,169
22914,163
22914,164
22914,178
22914,161
22914,73
22914,137
33989,17
33989,51
33989,163
33989,71
33989,55
33989,164
33989,97
33989,161
33989,119
33989,29
41839,169
41839,28
41839,181
41839,82
41839,71
41839,161
41839,73
41839,167
41839,66
41839,190
41839,168
973,163
973,71
973,170
973,162
973,161
24766,181
24766,71
24766,164
24766,155
24766,147
3942,9
3942,163
3942,164
3942,161
3942,73
3942,66
37932,28
37932,163
37932,52
37932,162
37932,161
37932,74
9379,169
9379,9
9379,181
9379,14
9379,164
9379,162
9379,161
9379,73
9379,167
20512,169
20512,28
20512,181
20512,58
20512,53
20512,170
20512,162
20512,63
20512,161
20512,73
20512,167
20512,66
20512,10
5303,163
5303,164
5303,162
5303,161
5303,73
10655,51
10655,161
10655,167
10655,137
10655,74
13967,9
13967,181
13967,58
13967,170
13967,164
13967,161
36295,9
36295,28
36295,181
36295,82
36295,163
36295,164
36295,162
36295,161
36295,176
26416,57
26416,163
26416,71
26416,170
26416,164
26416,162
26416,161
26416,73
26416,167
8932,169
8932,28
8932,181
8932,58
8932,163
8932,71
8932,135
8932,37
8932,53
8932,6
8932,38
8932,52
8932,72
8932,170
8932,166
8932,164
8932,161
8932,73
8932,176
8932,42
8932,139
8932,167
8932,54
8932,7
8932,191
37609,169
37609,221
37609,163
37609,53
37609,170
37609,166
37609,73
18621,8
18621,72
18621,164
18621,73
18621,74
28028,57
28028,58
28028,166
28028,162
28028,161
17513,181
17513,163
17513,166
17513,161
17513,144
29238,163
29238,162
29238,161
29238,74
29238,168
45038,169
45038,69
45038,9
45038,28
45038,57
45038,185
45038,181
45038,59
45038,133
45038,171
45038,58
45038,163
45038,156
45038,20
45038,53
45038,55
45038,52
45038,72
45038,170
45038,166
45038,164
45038,162
45038,161
45038,180
45038,73
45038,21
45038,64
45038,44
45038,176
45038,103
45038,132
45038,167
45038,54
45038,66
45038,189
45038,67
45038,144
45038,128
45038,191
45038,168
1973,28
1973,164
1973,161
1973,92
1973,64
16663,9
16663,57
16663,163
16663,37
16663,164
16663,162
16663,73
16663,66
20862,9
20862,71
20862,30
20862,164
20862,161
20396,58
20396,170
20396,164
20396,162
20396,226
20396,73
20396,76
20396,77
20396,66
37052,169
37052,9
37052,28
37052,8
37052,53
37052,170
37052,164
37052,162
37052,161
37052,12
37052,73
37052,21
37052,77
22942,169
22942,9
22942,28
22942,135
22942,13
22942,72
22942,170
22942,164
22942,178
22942,162
22942,73
22942,103
18250,163
18250,164
18250,162
18250,161
18250,73
18250,64
18250,44
18250,167
18250,74
13513,181
13513,51
13513,163
13513,3
13513,164
13513,161
13513,44
13513,134
13513,168
35666,60
35666,170
35666,161
35666,12
35666,66
42939,163
42939,71
42939,164
42939,162
42939,161
42939,73
38027,9
38027,58
38027,163
38027,170
38027,164
38027,73
48211,52
48211,164
48211,161
48211,73
48211,167
9127,28
9127,57
9127,164
9127,161
9127,64
9127,134
15543,169
15543,28
15543,57
15543,166
15543,161
15543,73
15543,167
6813,171
6813,51
6813,164
6813,162
6813,21
6813,54
40840,169
40840,51
40840,14
40840,43
40840,164
40840,161
23726,165
23726,181
23726,163
23726,52
23726,132
23726,167
5379,28
5379,181
5379,163
5379,170
5379,164
5379,161
5379,12
5379,44
5379,167
47472,69
47472,28
47472,170
47472,162
47472,76
47472,77
35469,169
35469,28
35469,57
35469,181
35469,163
35469,53
35469,6
35469,38
35469,52
35469,164
35469,173
35469,161
35469,12
35469,73
35469,76
35469,167
35469,66
35469,10
4743,181
4743,175
4743,163
4743,71
4743,73
27993,28
27993,58
27993,163
27993,71
27993,164
27993,162
27993,12
27993,74
49305,163
49305,53
49305,72
49305,161
49305,144
2134,28
2134,163
2134,162
2134,161
2134,167
22443,164
22443,161
22443,42
22443,167
22443,143
6955,28
6955,57
6955,163
6955,170
6955,162
6955,161
6955,73
6955,168
14199,169
14199,28
14199,163
14199,55
14199,72
14199,164
14199,161
14199,132
10050,28
10050,57
10050,58
10050,163
10050,73
10050,76
10050,77
10050,167
18323,163
18323,164
18323,162
18323,161
18323,73
8870,169
8870,58
8870,163
8870,135
8870,13
8870,161
8870,76
8870,167
33999,28
33999,58
33999,163
33999,170
33999,164
33999,162
33999,161
33999,12
33999,73
7101,28
7101,164
7101,162
7101,161
7101,12
7101,73
7101,64
20908,28
20908,163
20908,72
20908,170
20908,164
20908,12
20908,64
20908,128
22343,163
22343,71
22343,161
22343,73
22343,168
34093,28
34093,163
34093,164
34093,161
34093,73
34093,74
34093,56
33909,71
33909,170
33909,162
33909,161
33909,66
38126,169
38126,135
38126,53
38126,164
38126,162
38126,161
26441,175
26441,163
26441,170
26441,164
26441,73
26441,65
345,82
345,163
345,162
345,161
345,73
345,61
6196,169
6196,163
6196,3
6196,71
6196,162
6196,73
13019,9
13019,57
13019,163
13019,13
13019,72
13019,162
13019,161
13019,73
25552,165
25552,163
25552,164
25552,162
25552,161
25552,75
25552,7
42769,9
42769,8
42769,163
42769,161
42769,73
17498,14
17498,55
17498,166
17498,164
17498,162
17498,161
17498,136
17498,54
17498,74
17498,67
12021,169
12021,57
12021,164
12021,161
12021,73
12021,167
29002,28
29002,181
29002,163
29002,162
29002,161
29002,73
29002,64
8043,28
8043,166
8043,162
8043,161
8043,73
8043,64
29368,169
29368,28
29368,181
29368,141
29368,135
29368,55
29368,72
29368,164
29368,178
29368,12
29368,73
29368,44
29368,11
29368,130
29368,168
49487,164
49487,173
49487,162
49487,74
49487,144
18046,185
18046,163
18046,71
18046,72
18046,164
18046,162
18046,161
18046,73
48023,28
48023,163
48023,162
48023,161
48023,73
25698,58
25698,71
25698,161
25698,73
25698,10
4579,169
4579,185
4579,181
4579,163
4579,71
4579,72
4579,162
4579,161
4579,73
39068,169
39068,163
39068,162
39068,161
39068,73
3776,181
3776,163
3776,99
3776,164
3776,161
6417,169
6417,163
6417,166
6417,164
6417,161
6417,12
6417,73
6417,167
6417,143
996,28
996,181
996,58
996,53
996,161
996,73
35911,169
35911,163
35911,55
35911,172
35911,4
35911,161
35911,73
35911,64
35911,167
35911,134
33478,69
33478,9
33478,25
33478,170
33478,161
31495,169
31495,163
31495,162
31495,161
31495,73
31495,167
31495,66
4779,169
4779,163
4779,71
4779,72
4779,164
4779,162
4779,161
4779,44
4779,66
21661,163
21661,99
21661,72
21661,164
21661,134
37951,57
37951,53
37951,166
37951,164
37951,12
37951,74
5932,28
5932,163
5932,164
5932,161
5932,73
5932,64
5932,167
5932,134
15646,9
15646,28
15646,163
15646,72
15646,162
15646,161
15646,64
15646,44
15646,168
